Bin,DOB vios amount,Energy amount,Facade amount,Boiler amount,Elevator amount, Total amount,Block,Lot,Borough Name,Address,AddressBoro,Community Board,LATITUDE_POINT_Y,LONGITUDE_POINT_X
3020778,1500,,,,,1500,969,41,BROOKLYN,294 5 AVENUE,294 5 AVENUE BROOKLYN,306,40.67385,-73.98274
3020911,1500,,,,,1500,974,55,BROOKLYN,335 3 STREET,335 3 STREET BROOKLYN,306,40.67345,-73.98406
3020924,,,,1000,,1000,975,3,BROOKLYN,313 5 AVENUE,313 5 AVENUE BROOKLYN,306,40.6729,-73.9829
3021079,3000,,,,,3000,982,25,BROOKLYN,404 3 STREET,404 3 STREET BROOKLYN,306,40.67196,-73.98219
3021600,30000,,,,,30000,993,35,BROOKLYN,388 5 AVENUE,388 5 AVENUE BROOKLYN,306,40.67095,-73.98515
3021621,1500,,,,,1500,993,62,BROOKLYN,295 7 STREET,295 7 STREET BROOKLYN,306,40.6712,-73.98645
3021772,1500,,,,,1500,996,32,BROOKLYN,428 3 AVENUE,428 3 AVENUE BROOKLYN,306,40.67263,-73.99043
3021808,6000,,,,,6000,997,40,BROOKLYN,416 4 AVENUE,416 4 AVENUE BROOKLYN,306,40.67158,-73.98807
3021852,,,,,3000,3000,998,29,BROOKLYN,300 7 STREET,300 7 STREET BROOKLYN,306,40.67059,-73.98625
3021879,3000,,,,,3000,999,1,BROOKLYN,419 5 AVENUE,419 5 AVENUE BROOKLYN,306,40.66977,-73.98544
3021987,3000,,,,,3000,1000,60,BROOKLYN,397 8 STREET,397 8 STREET BROOKLYN,306,40.66814,-73.98186
3022023,1500,,,,,1500,1002,34,BROOKLYN,454 3 AVENUE,454 3 AVENUE BROOKLYN,306,40.67181,-73.99106
3022052,3000,,,,,3000,1003,21,BROOKLYN,184 8 STREET,184 8 STREET BROOKLYN,306,40.67134,-73.98951
3022082,1500,,,,,1500,1004,14,BROOKLYN,230 8 STREET,230 8 STREET BROOKLYN,306,40.67044,-73.9876
3022104,6000,,,,,6000,1004,55,BROOKLYN,273 9 STREET,273 9 STREET BROOKLYN,306,40.66995,-73.98699
3022125,4500,,,,,4500,1005,37,BROOKLYN,334 8 STREET,334 8 STREET BROOKLYN,306,40.66871,-73.98408
3022199,,,,1000,,1000,1007,20,BROOKLYN,90 9 STREET,90 9 STREET BROOKLYN,306,40.67303,-73.9952
3022238,1500,,,,,1500,1009,29,BROOKLYN,240 9 STREET,240 9 STREET BROOKLYN,306,40.67042,-73.98951
3022269,,,,1000,,1000,1011,11,BROOKLYN,326 9 STREET,326 9 STREET BROOKLYN,306,40.66874,-73.98603
3022450,3000,,,,,3000,1015,3,BROOKLYN,489 3 AVENUE,489 3 AVENUE BROOKLYN,306,40.67035,-73.99164
3022457,5000,,,,,5000,1015,10,BROOKLYN,475 3 AVENUE,475 3 AVENUE BROOKLYN,306,40.67062,-73.99141
3022664,1500,,,,,1500,1017,80,BROOKLYN,339 11 STREET,339 11 STREET BROOKLYN,306,40.66795,-73.98672
3022723,3000,,,,,3000,1018,61,BROOKLYN,461 11 STREET,461 11 STREET BROOKLYN,306,40.66631,-73.98332
3022964,1500,,,,,1500,1023,58,BROOKLYN,327 12 STREET,327 12 STREET BROOKLYN,306,40.66677,-73.98605
3023091,4500,,,,,4500,1027,9,BROOKLYN,156 12 STREET,156 12 STREET BROOKLYN,306,40.66931,-73.99227
3023186,5000,,,,,5000,1028,71,BROOKLYN,219 13 STREET,219 13 STREET BROOKLYN,306,40.66786,-73.99002
3023317,6000,,,,,6000,1032,33,BROOKLYN,538 3 AVENUE,538 3 AVENUE BROOKLYN,306,40.66901,-73.99345
3023356,24000,,,,,24000,1033,30,BROOKLYN,196A 13 STREET,196A 13 STREET BROOKLYN,306,40.66804,-73.99146
3023491,1500,,,,,1500,1035,69,BROOKLYN,277 14 STREET,277 14 STREET BROOKLYN,306,40.66589,-73.98769
3023563,1500,,,,,1500,1038,35,BROOKLYN,24 14 STREET,24 14 STREET BROOKLYN,306,40.66994,-73.99702
3023592,27000,,,,,27000,1039,67,BROOKLYN,37 15 STREET,37 15 STREET BROOKLYN,306,40.66885,-73.99554
3023774,10000,,,,,10000,1043,42,BROOKLYN,424 7 AVENUE,424 7 AVENUE BROOKLYN,306,40.66391,-73.98441
3023777,5000,,,,,5000,1043,45,BROOKLYN,428 7 AVENUE,428 7 AVENUE BROOKLYN,306,40.66377,-73.98452
3024051,9000,,,,,9000,1049,81,BROOKLYN,279 16 STREET,279 16 STREET BROOKLYN,307,40.66379,-73.98685
3024073,1500,,,,,1500,1051,24,BROOKLYN,88 16 STREET,88 16 STREET BROOKLYN,307,40.66634,-73.99328
3024093,1500,,,,,1500,1051,52,BROOKLYN,157 PROSPECT AVENUE,157 PROSPECT AVENUE BROOKLYN,307,40.6662,-73.99358
3024217,1500,,,,,1500,1053,92,BROOKLYN,251 PROSPECT AVENUE,251 PROSPECT AVENUE BROOKLYN,307,40.66407,-73.99
3024418,,,,1000,,1000,1059,2,BROOKLYN,55 7 AVENUE,55 7 AVENUE BROOKLYN,306,40.67578,-73.97422
3024549,5000,,,,,5000,1062,11,BROOKLYN,21 PLAZA STREET,21 PLAZA STREET BROOKLYN,306,40.67417,-73.97178
3024626,5000,,,,,5000,1064,21,BROOKLYN,43 PLAZA STREET,43 PLAZA STREET BROOKLYN,306,40.6733,-73.9717
3024699,,,,1000,,1000,1066,23,BROOKLYN,904 UNION STREET,904 UNION STREET BROOKLYN,306,40.67279,-73.97182
3024729,,,,1000,,1000,1067,2,BROOKLYN,123A 7 AVENUE,123A 7 AVENUE BROOKLYN,306,40.67324,-73.97595
3024839,10000,,,,,10000,1068,59,BROOKLYN,837 CARROLL STREET,837 CARROLL STREET BROOKLYN,306,40.67197,-73.97256
3024850,1500,,,,,1500,1069,1,BROOKLYN,159 7TH AVE,159 7TH AVE BROOKLYN,306,40.67229,-73.97674
3025343,,1250,,,,1250,1079,1,BROOKLYN,573 3 STREET,573 3 STREET BROOKLYN,306,40.66944,-73.97578
3025354,1500,,,1000,,2500,1079,17,BROOKLYN,606 2 STREET,606 2 STREET BROOKLYN,306,40.66939,-73.975
3025530,,,,,3000,3000,1083,5,BROOKLYN,401 8 AVENUE,401 8 AVENUE BROOKLYN,306,40.66845,-73.97656
3025586,,,,1000,,1000,1084,7501,BROOKLYN,267 7 AVENUE,267 7 AVENUE BROOKLYN,306,40.66877,-73.97923
3025610,1500,1250,,,,2750,1084,164,BROOKLYN,491 6 STREET,491 6 STREET BROOKLYN,306,40.66845,-73.97911
3025835,5000,,,,,5000,1089,7502,BROOKLYN,567 8 STREET,567 8 STREET BROOKLYN,306,40.66566,-73.97675
3026021,18000,,,,,18000,1092,41,BROOKLYN,920 8 AVENUE,920 8 AVENUE BROOKLYN,306,40.66542,-73.97987
3026084,3000,,,,,3000,1093,7502,BROOKLYN,142 PROSPECT PARK WEST,142 PROSPECT PARK WEST BROOKLYN,306,40.66459,-73.97726
3026126,,,,500,,500,1094,9,BROOKLYN,351 7 AVENUE,351 7 AVENUE BROOKLYN,306,40.66604,-73.98196
3026299,6000,,,,,6000,1096,55,BROOKLYN,429 12 STREET,429 12 STREET BROOKLYN,306,40.66478,-73.98193
3026404,3000,,,,,3000,1099,8,BROOKLYN,1203 8 AVENUE,1203 8 AVENUE BROOKLYN,306,40.66367,-73.98058
3026695,20000,,,,,20000,1105,20,BROOKLYN,444 15 STREET,444 15 STREET BROOKLYN,307,40.66156,-73.98156
3026720,1500,,,,,1500,1105,53,BROOKLYN,431 16 STREET,431 16 STREET BROOKLYN,307,40.66119,-73.9815
3026729,10500,,,,,10500,1106,1,BROOKLYN,465 16 STREET,465 16 STREET BROOKLYN,307,40.66036,-73.98003
3026775,1500,,,,,1500,1106,69,BROOKLYN,475 16 STREET,475 16 STREET BROOKLYN,307,40.66035,-73.97976
3026917,,,,1000,,1000,1109,43,BROOKLYN,222 PROSPECT PARK WEST,222 PROSPECT PARK WEST BROOKLYN,307,40.66014,-73.98091
3026918,,,,1000,,1000,1109,44,BROOKLYN,222A PROSPECT PARK WEST,222A PROSPECT PARK WEST BROOKLYN,307,40.66009,-73.98096
3027082,,,,1000,,1000,1112,6,BROOKLYN,489 7 AVENUE,489 7 AVENUE BROOKLYN,307,40.66164,-73.98563
3027149,13500,,,,,13500,1112,86,BROOKLYN,391 PROSPECT AVENUE,391 PROSPECT AVENUE BROOKLYN,307,40.66114,-73.98498
3027467,3000,,,,,3000,1122,10,BROOKLYN,856 ATLANTIC AVENUE,856 ATLANTIC AVENUE BROOKLYN,308,40.68126,-73.96661
3027612,3000,,,,,3000,1128,43,BROOKLYN,516 CARLTON AVENUE,516 CARLTON AVENUE BROOKLYN,308,40.68155,-73.97115
3027671,6000,,,,,6000,1130,54,BROOKLYN,733 DEAN STREET,733 DEAN STREET BROOKLYN,308,40.68001,-73.96584
3027729,1500,,,,,1500,1132,64,BROOKLYN,801 DEAN STREET,801 DEAN STREET BROOKLYN,308,40.67948,-73.96339
3027732,19000,,,,,19000,1133,1,BROOKLYN,845 DEAN STREET,845 DEAN STREET BROOKLYN,308,40.679,-73.96162
3027735,1500,,,,,1500,1133,12,BROOKLYN,960 PACIFIC STREET,960 PACIFIC STREET BROOKLYN,308,40.67947,-73.96143
3027756,1500,,,,,1500,1134,5,BROOKLYN,637 CLASSON AVENUE,637 CLASSON AVENUE BROOKLYN,308,40.67864,-73.95843
3027760,1500,,,,,1500,1134,29,BROOKLYN,1082 PACIFIC STREET,1082 PACIFIC STREET BROOKLYN,308,40.67846,-73.95695
3027770,3000,,,,,3000,1134,53,BROOKLYN,590 FRANKLIN AVENUE,590 FRANKLIN AVENUE BROOKLYN,308,40.67812,-73.95555
3027781,12000,,,,,12000,1134,75,BROOKLYN,1005 DEAN STREET,1005 DEAN STREET BROOKLYN,308,40.67807,-73.95679
3027805,1500,,,,,1500,1135,32,BROOKLYN,66 6 AVENUE,66 6 AVENUE BROOKLYN,306,40.68096,-73.97459
3027816,10000,,,,,10000,1136,40,BROOKLYN,552 DEAN STREET,552 DEAN STREET BROOKLYN,308,40.68079,-73.97202
3027840,1500,,,,,1500,1136,84,BROOKLYN,491 BERGEN STREET,491 BERGEN STREET BROOKLYN,308,40.68082,-73.97375
3027842,1500,,,,,1500,1137,1,BROOKLYN,565 BERGEN STREET,565 BERGEN STREET BROOKLYN,308,40.68014,-73.97109
3027853,1500,,,,,1500,1137,12,BROOKLYN,555 CARLTON AVENUE,555 CARLTON AVENUE BROOKLYN,308,40.68068,-73.97089
3027863,1500,,,,,1500,1137,7501,BROOKLYN,616 DEAN STREET,616 DEAN STREET BROOKLYN,308,40.68031,-73.9697
3027881,3000,,,,,3000,1137,55,BROOKLYN,568 VANDERBILT AVENUE,568 VANDERBILT AVENUE BROOKLYN,308,40.67969,-73.96849
3027903,1500,,,,,1500,1138,8,BROOKLYN,591 VANDERBILT AVENUE,591 VANDERBILT AVENUE BROOKLYN,308,40.67981,-73.96775
3027909,5000,,,,,5000,1138,14,BROOKLYN,684 DEAN STREET,684 DEAN STREET BROOKLYN,308,40.67987,-73.96752
3027951,1500,,,,,1500,1139,29,BROOKLYN,733 BERGEN STREET,733 BERGEN STREET BROOKLYN,308,40.67889,-73.96459
3027967,5000,,,,,5000,1140,19,BROOKLYN,808 DEAN STREET,808 DEAN STREET BROOKLYN,308,40.67894,-73.96322
3028006,1500,,,,,1500,1141,81,BROOKLYN,795 BERGEN STREET,795 BERGEN STREET BROOKLYN,308,40.67828,-73.96158
3028016,3000,,,,,3000,1142,16,BROOKLYN,972 DEAN STREET,972 DEAN STREET BROOKLYN,308,40.67783,-73.95798
3028089,,,,1000,,1000,1143,82,BROOKLYN,93 ST MARKS AVENUE,93 ST MARKS AVENUE BROOKLYN,308,40.67983,-73.97328
3028109,1500,,,,,1500,1144,12,BROOKLYN,568 BERGEN STREET,568 BERGEN STREET BROOKLYN,308,40.67972,-73.97099
3028157,1500,,,,,1500,1144,74,BROOKLYN,185 ST MARKS AVENUE,185 ST MARKS AVENUE BROOKLYN,308,40.6791,-73.96983
3028159,1500,,,,,1500,1144,77,BROOKLYN,179 ST MARKS AVENUE,179 ST MARKS AVENUE BROOKLYN,308,40.67913,-73.96998
3028284,1500,,,,,1500,1149,1,BROOKLYN,689 CLASSON AVENUE,689 CLASSON AVENUE BROOKLYN,308,40.67674,-73.95914
3028314,1500,,,,,1500,1149,61,BROOKLYN,525 ST MARKS AVENUE,525 ST MARKS AVENUE BROOKLYN,308,40.67628,-73.95649
3028485,7500,,,,,7500,1152,10,BROOKLYN,629 VANDERBILT AVENUE,629 VANDERBILT AVENUE BROOKLYN,308,40.67823,-73.96835
3028499,,,,1000,,1000,1152,42,BROOKLYN,294 ST MARKS AVENUE,294 ST MARKS AVENUE BROOKLYN,308,40.67784,-73.96624
3028525,3000,,,,,3000,1152,76,BROOKLYN,275 PROSPECT PLACE,275 PROSPECT PLACE BROOKLYN,308,40.6776,-73.96722
3028637,3000,,,,,3000,1155,57,BROOKLYN,497 PROSPECT PLACE,497 PROSPECT PLACE BROOKLYN,308,40.67603,-73.95992
3028645,1500,,,,,1500,1155,72,BROOKLYN,465 PROSPECT PLACE,465 PROSPECT PLACE BROOKLYN,308,40.67627,-73.96088
3028744,8000,,,,,8000,1158,61,BROOKLYN,217 PARK PLACE,217 PARK PLACE BROOKLYN,308,40.67726,-73.97014
3028780,,,,,6000,6000,1159,5,BROOKLYN,663 VANDERBILT AVENUE,663 VANDERBILT AVENUE BROOKLYN,308,40.67704,-73.96872
3028879,3000,,,,,3000,1160,42,BROOKLYN,732 WASHINGTON AVENUE,732 WASHINGTON AVENUE BROOKLYN,308,40.67606,-73.9637
3028936,3000,,,,,3000,1162,31,BROOKLYN,454 PROSPECT PLACE,454 PROSPECT PLACE BROOKLYN,308,40.67583,-73.96147
3028942,1500,,,,,1500,1162,37,BROOKLYN,466 PROSPECT PLACE,466 PROSPECT PLACE BROOKLYN,308,40.67575,-73.96106
3029076,1500,,,,,1500,1165,1,BROOKLYN,251 STERLING PLACE,251 STERLING PLACE BROOKLYN,308,40.67606,-73.96892
3029194,,,,1000,,1000,1166,56,BROOKLYN,762 WASHINGTON AVENUE,762 WASHINGTON AVENUE BROOKLYN,308,40.67519,-73.96352
3029234,,,,1000,,1000,1166,156,BROOKLYN,764 WASHINGTON AVENUE,764 WASHINGTON AVENUE BROOKLYN,308,40.67514,-73.96351
3029254,13500,,,1500,6000,21000,1168,6,BROOKLYN,753 CLASSON AVENUE,753 CLASSON AVENUE BROOKLYN,308,40.67451,-73.95977
3029313,1500,1250,,,,2750,1170,5,BROOKLYN,36 PLAZA STREET EAST,36 PLAZA STREET EAST BROOKLYN,308,40.67528,-73.9691
3029314,5000,,,,,5000,1170,9,BROOKLYN,34 PLAZA STREET,34 PLAZA STREET BROOKLYN,308,40.67555,-73.96925
3029332,1500,,,,,1500,1171,14,BROOKLYN,285 ST JOHNS PLACE,285 ST JOHNS PLACE BROOKLYN,308,40.67442,-73.96816
3029333,10000,,,,,10000,1171,19,BROOKLYN,52 PLAZA STREET,52 PLAZA STREET BROOKLYN,308,40.67443,-73.96854
3029361,1500,,,,,1500,1172,31,BROOKLYN,214 UNDERHILL AVENUE,214 UNDERHILL AVENUE BROOKLYN,308,40.67418,-73.9672
3029397,5000,,,,,5000,1173,43,BROOKLYN,442 STERLING PLACE,442 STERLING PLACE BROOKLYN,308,40.67442,-73.96371
3029422,1500,,,,,1500,1173,90,BROOKLYN,341 ST JOHNS PLACE,341 ST JOHNS PLACE BROOKLYN,308,40.67459,-73.96622
3029471,3000,,,,,3000,1175,27,BROOKLYN,584 STERLING PLACE,584 STERLING PLACE BROOKLYN,308,40.67346,-73.95915
3029494,,,,1000,,1000,1175,59,BROOKLYN,758 FRANKLIN AVENUE,758 FRANKLIN AVENUE BROOKLYN,308,40.67271,-73.95753
3029500,,,,1000,,1000,1175,71,BROOKLYN,605 ST JOHNS PLACE,605 ST JOHNS PLACE BROOKLYN,308,40.67286,-73.95811
3029510,4500,,,,,4500,1175,85,BROOKLYN,567 ST JOHNS PLACE,567 ST JOHNS PLACE BROOKLYN,308,40.67302,-73.95922
3029511,,,,1000,,1000,1175,87,BROOKLYN,565 ST JOHNS PLACE,565 ST JOHNS PLACE BROOKLYN,308,40.6731,-73.95927
3029530,1500,,,,,1500,1176,62,BROOKLYN,345 LINCOLN PLACE,345 LINCOLN PLACE BROOKLYN,308,40.6734,-73.96474
3029542,,,,1000,,1000,1176,96,BROOKLYN,832 WASHINGTON AVENUE,832 WASHINGTON AVENUE BROOKLYN,308,40.67312,-73.96323
3029549,,,,1000,,1000,1177,5,BROOKLYN,791 WASHINGTON AVENUE,791 WASHINGTON AVENUE BROOKLYN,308,40.67292,-73.96244
3029568,10500,,,,,10500,1177,47,BROOKLYN,423 LINCOLN PLACE,423 LINCOLN PLACE BROOKLYN,308,40.67271,-73.96215
3029575,18000,,,,,18000,1178,10,BROOKLYN,811 CLASSON AVENUE,811 CLASSON AVENUE BROOKLYN,308,40.67282,-73.96054
3029579,4500,,,,,4500,1178,15,BROOKLYN,536 ST JOHNS PLACE,536 ST JOHNS PLACE BROOKLYN,308,40.67273,-73.9602
3029600,4500,,,,,4500,1178,49,BROOKLYN,778 FRANKLIN AVENUE,778 FRANKLIN AVENUE BROOKLYN,308,40.67194,-73.95782
3029603,15000,,,,,15000,1178,53,BROOKLYN,563 LINCOLN PLACE,563 LINCOLN PLACE BROOKLYN,308,40.67171,-73.95791
3029627,5000,,,,,5000,1179,37,BROOKLYN,362 LINCOLN PLACE,362 LINCOLN PLACE BROOKLYN,308,40.67287,-73.96409
3029633,6000,,,,,6000,1179,83,BROOKLYN,73 EASTERN PARKWAY,73 EASTERN PARKWAY BROOKLYN,308,40.67306,-73.96613
3029636,,,2000,,,2000,1179,96,BROOKLYN,37 EASTERN PARKWAY,37 EASTERN PARKWAY BROOKLYN,308,40.67324,-73.96706
3029643,5000,,,,,5000,1180,1,BROOKLYN,187 EASTERN PARKWAY,187 EASTERN PARKWAY BROOKLYN,308,40.67206,-73.96201
3029652,5000,,,,,5000,1181,7501,BROOKLYN,241 EASTERN PARKWAY,241 EASTERN PARKWAY BROOKLYN,308,40.67172,-73.96029
3029654,,1250,,,,1250,1181,24,BROOKLYN,275 EASTERN PARKWAY,275 EASTERN PARKWAY BROOKLYN,308,40.67154,-73.95947
3029704,1500,,,,,1500,1188,44,BROOKLYN,1000 PRESIDENT STREET,1000 PRESIDENT STREET BROOKLYN,309,40.66866,-73.95901
3029708,1500,,,,,1500,1188,56,BROOKLYN,941 CARROLL STREET,941 CARROLL STREET BROOKLYN,309,40.66821,-73.95918
3029714,1500,,,,,1500,1189,24,BROOKLYN,934 CARROLL STREET,934 CARROLL STREET BROOKLYN,309,40.66805,-73.96041
3029715,10000,,,,,10000,1189,60,BROOKLYN,43 CROWN STREET,43 CROWN STREET BROOKLYN,309,40.66766,-73.95982
3029716,1500,,,,,1500,1189,64,BROOKLYN,35 CROWN STREET,35 CROWN STREET BROOKLYN,309,40.6677,-73.96054
3029726,5000,,,,,5000,1192,18,BROOKLYN,941 WASHINGTON AVENUE,941 WASHINGTON AVENUE BROOKLYN,309,40.66632,-73.96125
3029730,,,,1000,,1000,1192,77,BROOKLYN,1015 WASHINGTON AVENUE,1015 WASHINGTON AVENUE BROOKLYN,309,40.6649,-73.96087
3029734,,1250,,,,1250,1197,1,BROOKLYN,507 FLATBUSH AVENUE,507 FLATBUSH AVENUE BROOKLYN,309,40.66195,-73.96114
3029777,4500,,,,,4500,1200,66,BROOKLYN,1249 PACIFIC STREET,1249 PACIFIC STREET BROOKLYN,308,40.67796,-73.9512
3029786,1500,,,,,1500,1201,4,BROOKLYN,553 NOSTRAND AVENUE,553 NOSTRAND AVENUE BROOKLYN,308,40.67822,-73.94941
3029828,,,,,5000,5000,1202,32,BROOKLYN,1418 ATLANTIC AVENUE,1418 ATLANTIC AVENUE BROOKLYN,308,40.67791,-73.94503
3029885,3000,,,,,3000,1203,55,BROOKLYN,1467 PACIFIC STREET,1467 PACIFIC STREET BROOKLYN,308,40.6775,-73.94286
3029893,13500,,,,,13500,1203,67,BROOKLYN,1443 PACIFIC STREET,1443 PACIFIC STREET BROOKLYN,308,40.67755,-73.94376
3029914,1500,,,,,1500,1204,38,BROOKLYN,88 ALBANY AVENUE,88 ALBANY AVENUE BROOKLYN,308,40.67763,-73.93892
3029927,4500,,,,,4500,1204,53,BROOKLYN,1555 PACIFIC STREET,1555 PACIFIC STREET BROOKLYN,308,40.67732,-73.93952
3029928,9000,,,,,9000,1204,54,BROOKLYN,1553 PACIFIC STREET,1553 PACIFIC STREET BROOKLYN,308,40.67733,-73.93959
3029947,6000,,,,,6000,1204,74,BROOKLYN,1515 PACIFIC STREET,1515 PACIFIC STREET BROOKLYN,308,40.67739,-73.94092
3029953,3000,,,,,3000,1205,3,BROOKLYN,605 FRANKLIN AVENUE,605 FRANKLIN AVENUE BROOKLYN,308,40.67774,-73.95511
3029974,3000,,,,,3000,1205,57,BROOKLYN,1077 DEAN STREET,1077 DEAN STREET BROOKLYN,308,40.67756,-73.95426
3029975,3000,,,,,3000,1205,58,BROOKLYN,1075 DEAN STREET,1075 DEAN STREET BROOKLYN,308,40.67757,-73.95434
3029993,5000,,,,,5000,1206,24,BROOKLYN,1224 PACIFIC STREET,1224 PACIFIC STREET BROOKLYN,308,40.67749,-73.95132
3029994,,,,500,,500,1206,26,BROOKLYN,1228 PACIFIC STREET,1228 PACIFIC STREET BROOKLYN,308,40.67748,-73.95116
3030000,1500,,,,,1500,1206,36,BROOKLYN,1246 PACIFIC STREET,1246 PACIFIC STREET BROOKLYN,308,40.67743,-73.95033
3030014,1500,,,,,1500,1206,56,BROOKLYN,1173 DEAN STREET,1173 DEAN STREET BROOKLYN,308,40.67715,-73.95077
3030023,,,,500,,500,1206,68,BROOKLYN,1147 DEAN STREET,1147 DEAN STREET BROOKLYN,308,40.6772,-73.95165
3030031,1500,,,,,1500,1206,76,BROOKLYN,1131 DEAN STREET,1131 DEAN STREET BROOKLYN,308,40.67721,-73.95217
3030042,5000,,,,,5000,1207,9,BROOKLYN,1270 PACIFIC STREET,1270 PACIFIC STREET BROOKLYN,308,40.67736,-73.9491
3030053,3000,,,,,3000,1207,34,BROOKLYN,1316 PACIFIC STREET,1316 PACIFIC STREET BROOKLYN,308,40.67726,-73.94719
3030068,4500,,,,,4500,1207,52,BROOKLYN,1237 DEAN STREET,1237 DEAN STREET BROOKLYN,308,40.67702,-73.94822
3030113,1500,,,,,1500,1208,45,BROOKLYN,92 BROOKLYN AVENUE,92 BROOKLYN AVENUE BROOKLYN,308,40.67693,-73.94457
3030114,9500,,,,,9500,1208,46,BROOKLYN,94 BROOKLYN AVENUE,94 BROOKLYN AVENUE BROOKLYN,308,40.67688,-73.94458
3030144,9000,,,,,9000,1209,26,BROOKLYN,1430 PACIFIC STREET,1430 PACIFIC STREET BROOKLYN,308,40.67704,-73.94273
3030175,1500,,,,,1500,1209,68,BROOKLYN,1367 DEAN STREET,1367 DEAN STREET BROOKLYN,308,40.67676,-73.94333
3030210,,,,1000,,1000,1210,39,BROOKLYN,108 ALBANY AVENUE,108 ALBANY AVENUE BROOKLYN,308,40.67682,-73.93889
3030211,5000,,,,,5000,1210,46,BROOKLYN,126 ALBANY AVENUE,126 ALBANY AVENUE BROOKLYN,308,40.67652,-73.93892
3030313,3000,,,,,3000,1212,24,BROOKLYN,1156 DEAN STREET,1156 DEAN STREET BROOKLYN,308,40.67672,-73.95134
3030348,3000,,,,,3000,1212,65,BROOKLYN,1055 BERGEN STREET,1055 BERGEN STREET BROOKLYN,308,40.67642,-73.95148
3030350,3000,,,,,3000,1212,68,BROOKLYN,1049 BERGEN STREET,1049 BERGEN STREET BROOKLYN,308,40.67642,-73.95166
3030398,3000,,,,,3000,1214,13,BROOKLYN,1280 DEAN STREET,1280 DEAN STREET BROOKLYN,308,40.67645,-73.9464
3030488,1500,,,,,1500,1215,54,BROOKLYN,1293 BERGEN STREET,1293 BERGEN STREET BROOKLYN,308,40.67593,-73.94225
3030563,4500,,,,,4500,1216,78,BROOKLYN,1339 BERGEN STREET,1339 BERGEN STREET BROOKLYN,308,40.67581,-73.94034
3030593,12000,,,,,12000,1217,40,BROOKLYN,1004 BERGEN STREET,1004 BERGEN STREET BROOKLYN,308,40.6761,-73.95373
3030616,3000,,,,,3000,1217,69,BROOKLYN,575 ST MARKS AVENUE,575 ST MARKS AVENUE BROOKLYN,308,40.67592,-73.95464
3030707,,,,1000,,1000,1220,7,BROOKLYN,623 NOSTRAND AVENUE,623 NOSTRAND AVENUE BROOKLYN,308,40.67568,-73.94965
3030724,3000,,,,,3000,1220,35,BROOKLYN,1144 BERGEN STREET,1144 BERGEN STREET BROOKLYN,308,40.67571,-73.94782
3030725,1500,,,,,1500,1220,40,BROOKLYN,122 NEW YORK AVENUE,122 NEW YORK AVENUE BROOKLYN,308,40.67582,-73.94748
3030793,3000,,,,,3000,1222,65,BROOKLYN,867 ST MARKS AVENUE,867 ST MARKS AVENUE BROOKLYN,308,40.67514,-73.94306
3030813,10500,,,,,10500,1223,13,BROOKLYN,125 KINGSTON AVENUE,125 KINGSTON AVENUE BROOKLYN,308,40.6755,-73.94134
3030820,1500,,,,,1500,1223,20,BROOKLYN,1330 BERGEN STREET,1330 BERGEN STREET BROOKLYN,308,40.67537,-73.94073
3030865,1500,,,,,1500,1224,11,BROOKLYN,665 FRANKLIN AVENUE,665 FRANKLIN AVENUE BROOKLYN,308,40.6757,-73.95589
3030896,3000,,,,,3000,1224,45,BROOKLYN,1410 BEDFORD AVENUE,1410 BEDFORD AVENUE BROOKLYN,308,40.67501,-73.95431
3030964,,,,1000,,1000,1226,35,BROOKLYN,692 ST MARKS AVENUE,692 ST MARKS AVENUE BROOKLYN,308,40.6749,-73.95061
3030989,1500,,,,,1500,1226,151,BROOKLYN,781 PROSPECT PLACE,781 PROSPECT PLACE BROOKLYN,308,40.67458,-73.95066
3031023,3000,,,,,3000,1227,74,BROOKLYN,809 PROSPECT PLACE,809 PROSPECT PLACE BROOKLYN,308,40.67451,-73.94952
3031027,4500,,,,,4500,1228,3,BROOKLYN,169 NEW YORK AVENUE,169 NEW YORK AVENUE BROOKLYN,308,40.67434,-73.94698
3031037,35000,,,,,35000,1228,37,BROOKLYN,840 ST MARKS AVENUE,840 ST MARKS AVENUE BROOKLYN,308,40.67461,-73.94483
3031186,13500,,,,,13500,1233,1,BROOKLYN,749 PARK PLACE,749 PARK PLACE BROOKLYN,308,40.67367,-73.95264
3031192,7500,,,8500,,16000,1233,9,BROOKLYN,101 ROGERS AVENUE,101 ROGERS AVENUE BROOKLYN,308,40.67412,-73.95258
3031198,13500,,,,,13500,1233,18,BROOKLYN,734 PROSPECT PLACE,734 PROSPECT PLACE BROOKLYN,308,40.67416,-73.9522
3031213,3000,,,,,3000,1233,148,BROOKLYN,724 NOSTRAND AVENUE,724 NOSTRAND AVENUE BROOKLYN,308,40.67391,-73.95066
3031234,3000,,,,,3000,1234,12,BROOKLYN,818 PROSPECT PLACE,818 PROSPECT PLACE BROOKLYN,308,40.67401,-73.94943
3031239,3000,,,,,3000,1234,23,BROOKLYN,846 PROSPECT PLACE,846 PROSPECT PLACE BROOKLYN,308,40.67395,-73.94862
3031250,1500,,,,,1500,1234,37,BROOKLYN,182 NEW YORK AVENUE,182 NEW YORK AVENUE BROOKLYN,308,40.67403,-73.94764
3031258,7500,,,,,7500,1234,51,BROOKLYN,897 PARK PLACE,897 PARK PLACE BROOKLYN,308,40.67357,-73.94799
3031299,,1250,,,,1250,1235,50,BROOKLYN,981 PARK PLACE,981 PARK PLACE BROOKLYN,308,40.6733,-73.94497
